135,164,143,137,107,95,91,113,128,102,146,131,108,142,123,117,115,111,120,132,143,104,100,132,110,135,128,116,145,132,113,114,148,126,142,139,134,104,116,114,119,129,99,115,147,118,105,139,109,112,124,141,144,111,146,133,127,101,110,148,127,144,117,122,136,112,143,149,127,121,83,109,143,125,135,123,128,135,116,133,127,132,140,139,111,101,116,103,144,127,132,108,134,119,131,133,109,128,141,129,120,134,124,145,139,126,131,120,120,126,122,134,113,104,105,108,144,151,141,164,120,145,121,114,138,95,133,159,142,117,135,119,121,160,134,127,140,148,117,124,158,112,120,135,135,111,125,85,142,129,129,110,133,134,126,132,134,117,134,136,127,113,127,130,135,117,118,123,127,110,120,139,131,137,147,125,109,128,108,130,114,145,151,124,152,163,136,101,119,104,127,123,124,56,121,102,139,158,150,132,144,118,110,147,122,107,117,145,108,94,95,116,154,128,144,158,133,126,128,126,92,129,131,150,111,136,119,120,131,131,154,123,140,140,125,139,122,123,146,165,99,133,108,134,135,109,119,105,110,161,115,152,120,146,130,118
123,132,112,117,148,148,111,114,138,136,113,114,117,141,117,128,117,119,134,110,128,118,130,110,109,113,133,125,112,108,139,112,137,107,135,124,122,129,140,122,124,127,115,119,119,130,108,126,130,111,123,135,110,131,121,140,128,117,123,109,121,127,106,121,118,131,137,130,133,120,140,133,131,138,113,140,126,137,127,114,133,113,140,134,118,134,120,128,139,144,113,142,125,136,118,124,110,134,126,123,118,117,126,112,124,129,115,132,133,133,118,108,130,140,140,106,131,106,122,141,142,105,112,125,117,125,126,113,115,145,121,124,142,112,129,116,119,105,116,111,139,124,129,135,120,131,120,124,140,117,133,130,134,117,127,134,143,114,129,117,129,106,141,116,136,118,139,112,109,113,113,124,114,115,122,126,144,118,137,127,136,136,111,118,119,110,118,120,107,126,125,116,130,120,128,116,114,131,123,122,116,124,120,133,129,119,116,135,138,126,120,131,127,131,129,110,120,127,115,134,142,132,127,125,112,106,123,119,117,108,123,117,116,115,135,110,124,114,104,118,132,140,113,121,132,121,141,113,127,146,112,116,109,125,129,115
105,133,102,128,128,129,154,114,142,166,97,133,118,129,135,98,131,101,143,99,95,141,107,118,172,153,151,121,140,116,144,118,140,143,146,145,107,133,123,108,119,176,153,111,156,118,151,121,179,147,150,148,96,139,84,103,98,125,133,135,133,106,115,120,82,140,103,97,121,112,154,139,139,153,139,112,115,157,113,113,136,116,121,148,118,133,135,133,141,110,119,125,66,163,144,128,118,142,140,124,149,131,118,124,124,125,149,138,110,120,160,106,133,146,130,103,124,103,116,115,140,118,116,141,125,103,133,132,110,118,113,133,110,113,120,113,133,120,125,119,129,146,145,98,117,145,126,114,132,117,140,132,137,96,130,119,159,131,149,126,114,131,119,104,127,138,143,139,124,132,136,99,138,100,118,123,106,108,135,119,128,129,130,131,121,135,153,135,142,135,98,143,143,140,113,123,108,119,140,131,123,147,127,140,123,118,128,125,112,151,113,139,121,118,133,141,96,127,110,122,161,131,122,158,149,131,117,121,134,160,131,114,124,130,128,131,121,131,131,136,140,115,141,148,139,129,109,131,117,133,163,147,125,135,116,123
96,147,104,118,128,123,127,130,119,127,92,143,146,125,113,112,83,146,123,90,148,139,117,134,96,113,65,150,157,133,136,132,107,162,162,104,155,148,150,130,121,116,119,131,114,100,110,123,143,137,153,154,114,132,130,122,128,127,157,140,125,148,140,110,106,120,86,109,149,129,118,141,108,120,99,115,97,108,133,121,98,102,108,127,117,87,131,123,120,130,110,128,114,119,124,78,152,145,167,140,114,102,141,125,129,117,129,96,126,138,127,94,147,126,136,124,142,109,108,120,120,144,139,106,102,133,121,122,113,130,131,136,116,114,97,153,152,122,129,151,121,136,136,99,109,131,121,145,140,115,91,120,117,124,119,108,176,153,142,91,135,128,126,131,131,77,124,128,112,118,101,88,107,148,160,125,114,120,125,109,114,97,122,99,145,120,132,108,116,115,138,93,126,126,159,166,119,125,123,95,117,131,135,113,92,139,148,113,115,144,126,121,114,88,142,87,101,125,132,101,146,132,150,124,131,133,121,114,112,90,112,99,105,118,130,131,121,112,114,120,121,122,100,124,97,123,114,111,94,116,107,84,103,149,125,106
132,125,107,143,98,111,124,127,121,90,134,127,80,170,126,140,136,89,133,132,123,148,141,166,161,101,141,130,86,149,146,155,103,99,129,124,148,147,124,164,134,124,130,140,117,151,165,144,88,108,109,116,155,167,124,168,150,135,110,110,128,119,145,114,119,128,148,112,118,119,123,139,135,117,120,115,120,110,107,140,133,116,118,131,147,129,107,117,130,131,130,129,135,134,125,138,122,132,118,129,129,143,111,134,128,145,119,113,113,124,155,138,107,97,119,133,96,136,164,123,139,148,145,112,122,96,133,130,136,140,122,117,115,142,121,115,106,166,108,122,166,78,105,142,131,128,121,130,126,139,129,108,104,131,107,128,110,118,121,135,124,157,120,134,127,104,138,97,131,119,141,120,136,137,140,123,149,150,173,124,59,115,96,90,139,148,116,92,123,136,163,115,111,90,110,140,131,146,131,135,149,161,118,141,123,115,121,121,106,119,123,145,148,134,145,132,136,136,129,118,111,133,127,94,126,152,127,141,117,114,116,100,113,117,141,112,139,132,109,129,129,135,123,137,116,125,114,115,113,135,137,128,141,136,104,120
136,143,113,147,78,125,109,97,98,146,156,85,110,124,119,122,153,137,117,113,107,110,79,109,161,128,114,108,131,114,134,110,127,124,138,122,71,107,115,145,122,135,124,117,133,121,127,109,130,137,137,123,99,127,80,133,111,154,151,125,117,114,129,145,132,89,129,127,120,162,127,133,120,134,134,115,120,97,130,146,134,87,122,141,177,147,138,102,146,113,136,143,119,103,131,148,103,136,135,122,153,146,102,110,138,169,137,131,96,115,149,105,142,118,124,117,110,143,138,111,101,144,135,126,138,115,158,133,120,126,146,153,127,138,102,147,123,103,137,115,110,104,123,140,122,106,147,167,150,127,155,126,140,129,134,123,129,144,147,131,124,146,105,126,155,136,124,108,107,109,142,97,158,140,137,103,132,143,125,97,112,116,118,104,120,115,115,83,141,133,109,128,134,139,138,137,107,121,138,137,120,136,140,107,122,121,130,114,137,140,124,133,107,112,101,128,141,120,127,130,148,132,109,117,154,161,113,118,114,124,116,135,93,124,131,140,135,126,101,123,120,143,140,125,99,130,103,106,110,137,95,121,135,134,117,110
102,136,130,135,123,147,137,134,133,179,141,106,160,88,114,121,141,135,159,135,113,124,126,95,104,159,126,126,164,94,124,108,152,130,115,128,103,100,106,91,124,142,129,111,136,98,104,90,157,143,151,141,73,82,98,79,133,140,145,115,133,122,105,117,116,132,147,163,115,141,130,107,128,173,144,131,121,111,143,125,152,140,117,159,121,144,143,127,118,142,125,107,144,134,121,149,146,113,140,90,142,136,158,109,107,134,118,152,107,116,110,130,152,126,142,146,131,106,100,66,96,133,149,151,140,123,111,134,113,149,133,168,136,142,140,124,139,142,114,151,151,156,148,112,112,123,107,124,143,143,145,134,158,107,128,151,136,115,114,129,145,126,128,115,162,124,133,116,115,112,126,136,118,125,117,124,137,106,133,124,158,147,135,125,144,112,133,163,128,127,110,132,124,146,124,127,141,111,128,120,141,111,143,115,134,128,134,126,122,141,134,133,116,130,117,130,128,114,149,104,137,127,125,116,140,151,149,96,128,127,127,126,152,97,128,94,111,111,135,121,167,108,91,100,150,130,119,117,122,115,130,106,151,98,109,133
110,178,122,131,139,90,76,130,117,115,107,109,86,134,150,110,129,157,124,134,128,95,127,102,113,126,117,108,121,129,142,132,132,177,152,145,100,137,141,94,122,135,124,112,130,149,150,127,148,137,131,118,133,167,139,127,150,125,112,134,143,126,130,121,141,165,137,147,125,92,64,99,132,112,144,113,82,154,123,95,117,146,127,133,91,58,136,106,107,150,130,111,127,131,105,114,121,146,143,160,127,131,132,140,119,129,122,132,143,136,97,105,138,119,136,104,130,128,114,149,148,131,108,143,133,104,118,140,148,141,141,118,96,128,94,108,136,108,153,131,146,117,114,116,118,126,101,108,106,90,92,114,144,148,150,121,155,123,118,116,146,143,120,128,131,124,94,143,140,147,100,100,132,124,128,152,127,126,139,130,107,112,79,130,144,132,108,116,111,143,142,166,147,111,138,104,150,157,128,127,138,141,122,128,142,112,107,122,154,95,125,99,151,139,118,120,133,123,123,147,156,138,123,122,85,138,107,112,133,116,125,112,145,151,114,134,108,117,147,128,116,127,112,114,142,126,132,129,152,112,114,135,126,147,147,123
142,138,144,128,131,132,152,125,129,118,121,130,152,139,149,122,138,140,135,131,154,134,136,130,114,123,137,126,111,139,147,151,99,100,129,124,132,148,137,134,121,95,122,148,84,121,135,140,140,116,132,100,159,161,108,136,136,116,148,145,118,110,117,149,107,147,129,113,116,113,141,122,89,130,121,135,133,135,128,127,131,136,137,118,92,111,130,132,108,114,132,114,109,146,120,110,107,120,123,145,109,140,128,105,158,119,120,132,110,129,147,114,133,142,148,154,112,129,95,95,130,121,148,108,129,144,137,96,114,128,141,137,114,116,142,113,133,112,148,132,127,154,117,124,150,122,139,138,142,119,122,133,104,115,137,110,110,138,114,154,113,121,90,131,145,152,131,139,105,116,94,116,94,136,154,146,85,133,90,99,156,119,127,154,128,107,113,138,125,125,108,141,129,127,110,133,114,116,114,129,106,148,116,151,143,138,119,138,114,94,130,113,107,132,109,132,143,131,120,145,147,115,131,136,89,97,109,96,101,172,96,161,153,149,116,137,122,116,95,134,113,103,174,118,118,157,115,144,152,150,153,151,159,135,135,137
128,137,130,141,112,113,135,141,129,127,135,134,124,118,116,117,137,131,114,131,115,128,137,111,122,128,109,141,141,138,117,127,137,130,111,127,121,139,112,118,128,114,136,120,135,124,127,141,108,111,120,108,122,125,114,141,120,112,132,127,133,137,123,116,112,136,125,121,141,125,111,123,139,123,123,134,117,121,111,116,127,116,128,121,134,120,114,124,135,115,132,128,140,111,120,116,138,114,128,131,118,115,126,130,129,118,121,116,114,138,125,140,140,113,122,138,119,137,129,116,129,116,115,113,131,109,133,128,120,127,109,128,138,125,136,122,119,137,126,117,119,134,137,110,130,141,139,110,118,121,118,122,140,135,132,120,139,112,134,132,114,114,111,126,113,122,127,124,121,127,112,131,130,111,116,126,122,124,139,125,123,119,136,127,112,131,128,133,123,121,127,136,118,139,122,108,125,121,113,139,109,142,130,134,130,121,116,111,109,113,131,136,135,119,131,112,121,119,133,129,120,126,132,122,139,115,132,130,136,121,125,127,127,121,119,117,133,136,138,111,112,128,109,118,108,117,135,136,121,111,142,124,130,112,117,127
115,151,115,103,133,132,151,109,146,95,100,142,143,123,148,119,96,133,121,118,130,143,148,154,124,121,106,141,121,147,116,132,95,158,140,131,133,163,156,134,142,150,147,150,101,148,142,134,104,137,156,145,120,120,126,141,125,143,143,127,124,119,122,81,112,160,98,115,144,101,129,119,131,120,110,108,149,131,127,125,97,131,127,116,118,121,116,119,143,132,111,133,139,129,110,115,161,134,147,165,138,133,136,130,118,132,136,133,98,166,150,126,129,128,130,142,122,129,92,152,129,142,123,127,139,157,137,115,106,151,99,100,140,116,116,104,98,128,110,149,157,131,129,126,126,130,158,116,142,110,120,98,100,117,92,129,130,144,114,123,137,126,136,141,126,127,127,145,124,125,133,98,107,144,131,133,132,133,128,116,107,117,112,108,124,121,123,102,138,133,139,133,123,136,132,124,130,122,114,126,105,128,120,134,143,113,98,130,105,132,168,173,134,136,144,140,84,119,131,108,107,123,136,133,152,127,159,148,137,122,123,128,132,112,143,96,144,130,110,110,132,142,89,132,133,137,128,110,122,117,135,115,122,122,137,119
122,105,120,110,110,92,109,76,103,122,106,123,166,97,111,115,174,156,155,122,144,133,87,98,111,125,121,115,102,144,125,132,122,134,127,146,115,109,102,109,118,117,122,121,142,133,113,130,147,139,95,149,173,95,164,129,126,95,119,154,113,148,118,143,119,107,126,124,124,102,129,94,105,110,127,138,111,120,112,116,154,114,133,138,146,120,124,94,135,119,142,141,102,117,113,136,133,138,142,149,136,143,130,120,137,148,147,126,133,108,130,119,110,119,116,114,133,98,159,153,124,135,112,96,150,127,101,104,129,133,112,104,121,130,103,147,148,149,104,120,154,114,131,140,143,132,163,105,101,103,118,109,140,124,147,138,115,99,137,139,139,142,161,136,116,115,108,110,125,148,145,111,125,127,127,132,133,123,115,135,88,113,133,127,130,152,139,113,144,101,135,111,110,122,110,102,134,142,142,145,150,139,130,155,79,131,143,120,129,133,141,124,139,130,130,137,109,123,112,131,141,127,153,117,146,112,166,126,129,116,115,104,106,132,146,132,124,138,145,107,134,123,122,123,115,128,115,117,112,130,124,126,125,79,133,123
